Image_name,observation_url,llava_alt_text,llava_score,llava_reason,gemini-2.5-flash_alt_text,gemini-2.5-flash_score,gemini-2.5-flash_reason,gemini-3.5-flash_alt_text,gemini-3.5-flash_score,gemini-3.5-flash_reason
obs_11074145_photo_15630470,https://www.inaturalist.org/observations/11074145,Tree with orange leaves and yellow flowers behind frog.,0,hallucinated frog; none present,No feeding activity is visible among the orange and yellow bell-shaped flowers and green leaves.,1,,A green caterpillar feeding on a green leaf of a flowering maple plant with orange and yellow flowers.,0,hallucinated caterpillar; none visible
obs_111640280_photo_188484692,https://www.inaturalist.org/observations/111640280,The image is not clear enough to confidently describe what is feeding on what.,0,too vague; misses tortoise feeding,A tortoise feeds on a white mushroom.,1,,"A tortoise, partially visible at the top right, feeds on a white mushroom on ground covered with grass and dry leaves.",1,
obs_1120591_photo_1407773,http://www.inaturalist.org/observations/1120591,Bug on flowers with seed pods.,0,vague; no feeding relationship stated,"A black beetle with white spots feeds on a pale, star-shaped flower on a plant stem.",1,,"A black beetle with white spots clings to a green stem, feeding on small, star-shaped white flowers.",1,
obs_11236942_photo_15949804,https://www.inaturalist.org/observations/11236942,"The purple flower buds of a plant with a brown stem and large green leaves, feeding on a smaller green plant below it.",0,nonsensical; flower not feeding on plant,No active feeding is depicted in the image.,1,,An insect has chewed a hole in a fuzzy green leaf of a purple-flowered nightshade plant.,1,
obs_11241837_photo_15959714,https://www.inaturalist.org/observations/11241837,A small black and red insect is feeding on the leaves of a plant.,1,,A black beetle with red markings feeds on a pink flower.,1,,"A glossy black and red beetle clings to a plant stem, chewing on the edge of a green leaf.",1,
obs_11251463_photo_15979965,https://www.inaturalist.org/observations/11251463,No visible food source for anything.,1,,A green succulent plant draws nutrients from a crevice in a tree branch.,0,invents nutrient-feeding; plant just perched,"A green succulent plant sprouts from the rough, grey bark of a thick tree branch.",1,
obs_11252885_photo_15983245,https://www.inaturalist.org/observations/11252885,No feeding action is taking place in this image; it simply shows two photographs of a flower.,1,,No visible creature is feeding on the pink and white flower.,1,,"A pink and white rain lily flower with ragged, chewed edges on its petals from being fed on by garden pests.",0,over-claims pest damage; petals just ragged
obs_1126540_photo_1416013,http://www.inaturalist.org/observations/1126540,Flowers hang over lush green leaves.,1,,Nothing is visibly feeding on the plant.,1,,"Based on the image provided, there are no visible insects, birds, or other animals feeding on the plant. 

An accurate description of the image is: 
**A close-up of a leafy green branch featuring bright yellow flowers and small green buds.**",1,
obs_112677160_photo_190337472,https://www.inaturalist.org/observations/112677160,Ant feeding on bug.,0,"prey is a worm, not a bug; vague",Numerous black ants are feeding on a reddish-brown worm on a pebbled surface.,1,,A swarm of small black ants feeding on a reddish-brown earthworm on a pebbled surface.,1,
obs_112910966_photo_190755590,https://www.inaturalist.org/observations/112910966,Spider eating something red.,0,too vague; prey unidentified,A pale sea spider feeds on a segmented bristle worm.,0,wrong subjects; harvestman not sea spider,"A spiny, long-legged harvestman perched on a red fern frond feeds on a curled-up velvet worm.",1,
obs_1133892_photo_1425797,http://www.inaturalist.org/observations/1133892,Red and black insect with large antennae feeding on white flowers.,1,,A red and black moth feeds on small white flowers.,1,,A red and black moth perched on a cluster of small white flowers feeds on nectar.,1,
obs_1133932_photo_1425846,http://www.inaturalist.org/observations/1133932,A brown insect feeding on the sap of a tree.,1,,A brown weevil feeds on tree bark.,1,,"A mottled brown weevil clings to rough tree bark, feeding on its surface.",1,
obs_1135272_photo_1427749,http://www.inaturalist.org/observations/1135272,A close-up of an insect hovering over a human hand that is visible through its translucent wing.,0,"wrong; fly biting skin, not hovering",A horsefly with green eyes feeds on hairy human skin.,1,,"A horsefly with large, iridescent green eyes bites into hairy human skin.",1,
obs_115944573_photo_195682488,https://www.inaturalist.org/observations/115944573,Fungus growing on tree stump with mushrooms emerging from top and side.,1,,Light-colored mushrooms feed on a dark tree stump.,1,,"Large, brown-spotted shelf mushrooms grow on and feed on a decaying tree stump.",1,
obs_115973320_photo_195731919,https://www.inaturalist.org/observations/115973320,Small plant roots feeding on dirt.,0,"wrong; misses fungal mass, roots not feeding",A dark slug feeds on decaying plant matter on the ground.,0,misidentifies black fungal mass as a slug,"A dark, gelatinous slime mold grows on and decomposes dead brown grass on the ground.",1,
obs_1207646_photo_1525519,http://www.inaturalist.org/observations/1207646,Cheetah standing near tall grass and trees.,1,,A cheetah feeds on a piece of meat.,0,hallucinated meat; cheetah just sitting,A spotted cheetah sits amidst dry grass and branches with its mouth slightly open.,1,
obs_12833171_photo_18617053,https://www.inaturalist.org/observations/12833171,Ant eating a flower petal,0,wrong; beetle called an ant,A black and yellow striped beetle feeds on a pale pink flower.,1,,A black and yellow striped longhorn beetle perched inside a pale pink wildflower feeds on its pollen-bearing stamens.,1,
obs_130046716_photo_221096841,https://www.inaturalist.org/observations/130046716,A large black caterpillar on a plant leaf with its antennae raised.,1,,A dark caterpillar feeding on a green leaf.,0,"not feeding; velvet worm resting, not caterpillar",A white parasitic fungus grows over and feeds on a dark caterpillar resting on a textured green leaf.,0,hallucinated parasitic fungus; none present
obs_130480768_photo_70327211,https://www.inaturalist.org/observations/130480768,A small fish with an insect attached to its head is swimming in water.,0,leech called an insect; wrong location,A dark leech feeds on the side of a golden-scaled fish.,1,,"A dark, hook-shaped leech attached to and feeding on the side of a pinkish-gold fish.",1,
obs_131625336_photo_224021379,https://www.inaturalist.org/observations/131625336,Small brown insect eating leaves on ground.,0,wrong; misses worm feeding on dragonfly,A dragonfly feeds on a centipede on the rocky ground.,0,"reversed; dragonfly is prey, not feeder","A dark, elongated land leech feeds on a striped dragonfly amidst rocks and dry leaves on the ground.",1,
obs_131953321_photo_224633498,https://www.inaturalist.org/observations/131953321,The crab is eating another crab.,0,"wrong; gull eating starfish, not crabs",A white seagull swallowing a brown starfish.,1,,"A close-up of a white seagull swallowing a bumpy, speckled starfish with its arms protruding from the bird's yellow beak.",1,
obs_13339379_photo_19546255,https://www.inaturalist.org/observations/13339379,"Caterpillar chewing on tree sap, next to red and orange fungi.",0,"wrong; slug on fungus, not caterpillar on sap",A dark slug feeds on a spiky orange fungus on a tree trunk.,1,,"A mottled brown slug feeds on a textured, orange-brown fungus growing on a tree trunk.",1,
obs_13376692_photo_19611761,https://www.inaturalist.org/observations/13376692,Crustacean is eating something red and orange in an aquarium.,0,"reversed; anemone eats crab, not vice versa",A reddish-brown crab feeds on a bivalve.,0,"wrong; anemone with crab, not crab on bivalve",A green sea anemone covered in shell fragments swallowing a red crab in a rocky tide pool.,1,
obs_13466689_photo_19770562,https://www.inaturalist.org/observations/13466689,Gray and white seagull standing in water with a yellow fish nearby.,0,"no feeding; prey is a snail, not a fish",A seagull feeds on a pale mollusk in shallow water.,1,,"A white seagull stands on a seaweed-covered shore, feeding on a pink sea peach tunicate.",0,"prey is a moon snail, not a tunicate"
obs_138339505_photo_236420699,https://www.inaturalist.org/observations/138339505,"Coral reef ecosystem: A vibrant, colorful coral growing in an underwater environment provides shelter and sustenance for various marine organisms including fish.",0,"wrong; nudibranch on sponge, not coral/fish",A yellow nudibranch feeds on a large pale pink sponge.,1,,A yellow nudibranch perched on a rock feeds on a pink encrusting sponge.,1,
obs_138339520_photo_236424624,https://www.inaturalist.org/observations/138339520,A small orange starfish feeding off of wet black rocks.,0,misses mussels; starfish not feeding on rocks,Starfish are feeding on mussels attached to rocks in a tide pool.,1,,"Orange and purple starfish cling to a wet, rocky shore, feeding on a dense bed of black mussels.",1,
obs_145358980_photo_249659505,https://www.inaturalist.org/observations/145358980,Fungi growing on tree branches and leaves.,0,misses beetles feeding on fungus,A cluster of small dark insects feeds on a white fungus growing on a tree trunk.,1,,"A cluster of small, dark beetles feeds on the surface of a white bracket fungus growing on a tree trunk at night.",1,
obs_14844443_photo_22157469,https://www.inaturalist.org/observations/14844443,A bee on a large spiky plant.,0,"wrong; weevil called a bee, no feeding",A black and yellow weevil feeds on a green aloe plant.,1,,"A large, bumpy black and yellow weevil feeds on the central leaves of a spiky green aloe plant.",1,
obs_15283784_photo_22876182,https://www.inaturalist.org/observations/15283784,The red flowers of a flowering tree are feeding on insects and nectar from it.,0,nonsensical; flowers not feeding on insects,No feeding activity is depicted in the image.,0,misses parasitic mistletoe feeding on host,"A bright red parasitic mistletoe plant grows directly from a brown branch, feeding on the host tree.",1,
obs_1560560_photo_1932050,http://www.inaturalist.org/observations/1560560,A group of green leaves and red berries.,1,,No animal or insect is visible feeding on the tree's berries or leaves.,1,,A small green bird perched among the branches of a leafy tree feeds on a berry.,0,hallucinated bird; none clearly visible
obs_158540087_photo_273987410,https://www.inaturalist.org/observations/158540087,Small bee crawling over a darker bee.,0,wrong; misses fungus parasitizing insect,Parasitic wasp cocoons covering a ladybug larva they have fed upon.,0,"parasite is a fungus, not wasp cocoons","An extreme close-up of a parasitic fungus feeding on a black and yellow wasp, with pale, spindly structures sprouting from the insect's head and thorax.",1,
obs_163365136_photo_282538358,https://www.inaturalist.org/observations/163365136,White frog with ants trail feeding on chocolate cake.,0,"nonsensical; tapeworms on feces, not frog/cake",White worms feeding on brown feces.,1,,Several white tapeworms crawl across and infest textured segments of brown animal feces.,1,
obs_165338702_photo_205666783,https://www.inaturalist.org/observations/165338702,Slug feeding on small mushrooms.,1,,A black and tan slug feeds on light brown mushrooms.,1,,A black and olive-green slug feeds on a cluster of small tan mushrooms on the forest floor.,1,
obs_17397637_photo_26432327,https://www.inaturalist.org/observations/17397637,Mushroom growing in mulch with slug nearby.,0,"vague; fabricated slug, no clear feeding",A small dark invertebrate feeds on the base of the mushroom's stem.,0,feeder not clearly present; likely debris,"A cream-colored mushroom cap lies upside down on a bed of dry pine needles, which the fungal organism decomposes and feeds upon.",0,detached cap not feeding on needles
obs_17471942_photo_26567244,https://www.inaturalist.org/observations/17471942,Butterfly feeding on purple flowers.,1,,A black and white spotted butterfly feeds on a cluster of small purple flowers.,1,,A black and white checkered butterfly perched on a cluster of small purple flowers feeds on nectar.,1,
obs_178555022_photo_310723982,https://www.inaturalist.org/observations/178555022,This is an image of a lone caterpillar feeding on a leaf.,0,"wrong; fungus-killed fly, not caterpillar",A camouflaged larva feeds on a slender green plant stem.,0,"wrong; fungus-killed fly, not larva on stem",A parasitic fungus feeds on a dead fly clinging to a thin green leaf.,1,
obs_184932586_photo_322881815,https://www.inaturalist.org/observations/184932586,The mushrooms growing in front of the spider web is feeding on wood chips.,1,,"A cluster of mushrooms, including one with a black, spider-like cap, feeds on wood chips.",1,,A cluster of inky cap mushrooms grows in and feeds on a bed of decaying wood chips.,1,
obs_188623382_photo_330189351,https://www.inaturalist.org/observations/188623382,Mushroom growing out of an eggshell.,0,"wrong; slug on stinkhorn egg, not eggshell","A reddish slug feeds inside a translucent, cup-shaped fungus.",1,,A slug feeding on the pink inner core of a gelatinous stinkhorn mushroom egg on the forest floor.,1,
obs_192308778_photo_337565887,https://www.inaturalist.org/observations/192308778,Slug is feeding on an oval-shaped piece of mushroom.,1,,A brown slug feeds on a pale fungus.,1,,"Two brown, speckled slugs feed on a pale, creamy fungus inside a damp tree cavity.",1,
obs_194599339_photo_342107100,https://www.inaturalist.org/observations/194599339,Slug crawling over slime trail,0,"wrong; flatworm eating snail, not slug on slime",A dark flatworm engulfs a snail on rocky ground.,1,,A dark brown flatworm on a stony surface feeds on a small snail with a spiral shell.,1,
obs_194795499_photo_341224314,https://www.inaturalist.org/observations/194795499,A coral reef fish nibbling on an orange coral.,0,"reversed; anemone eats fish, not fish on coral",A pale sunfish feeds on a red sea anemone.,0,"reversed; anemone engulfing fish, not vice versa","An orange-and-brown striped sea anemone on the sandy seabed feeds on a large white-and-grey fish, engulfing it with its pink tentacles.",1,
obs_196330872_photo_346192098,https://www.inaturalist.org/observations/196330872,An unknown hand holding two sticks of dried brown leaves with green tips.,0,"wrong; parasitic fungus on truffle, not dried leaves",White mold feeding on a yellow-brown fungus.,1,,A yellow-stalked parasitic fungus growing out of and feeding on a dirt-covered truffle held in a hand.,1,
obs_196670458_photo_346191865,https://www.inaturalist.org/observations/196670458,"A hand holding an opaque stone with intricate blue markings, against a backdrop of dry brown leaves and fallen branches.",0,"wrong; fungus called a stone, no feeding",Blue-green mold feeds on the remnants inside a hollowed-out nut shell held by a hand.,1,,"A tiny, blue-green elf cup fungus feeding on a small piece of decaying wood held between a person's fingers.",1,
obs_201303417_photo_355329004,https://www.inaturalist.org/observations/201303417,Black bug feeding on a white surface.,0,wrong; misses parasite; bug not feeding on wall,A brown moth-like insect is laying a string of yellow eggs on a white wall.,0,"wrong; parasitic worm emerging, not laying eggs","A brown caddisfly clinging to a white textured wall, extruding a yellow, gelatinous egg mass from its abdomen.",0,"wrong; parasitic nematode emerging, not egg mass"
obs_201444841_photo_355603656,https://www.inaturalist.org/observations/201444841,A small snail with an open shell is resting among other sea creatures on the shoreline.,0,wrong; misses anemone eating Velella,A blue nudibranch feeds on a green sea anemone.,0,"reversed; anemone eats blue Velella, not a nudibranch",A green sea anemone covered in shell fragments swallows a blue by-the-wind sailor on a rocky shoreline.,1,
obs_201496215_photo_355699582,https://www.inaturalist.org/observations/201496215,Robbin feeding on worm in the grass.,1,,An American robin feeds on an earthworm in the grass.,1,,An American robin standing on patchy green grass holds a long earthworm in its beak.,1,
obs_209619780_photo_358317954,https://www.inaturalist.org/observations/209619780,This is an image of a sea creature feeding on another smaller sea creature.,0,too vague; subjects unidentified,"A sea anemone feeds on a small, pale fish with its tentacles.",1,,"A light brown sea anemone on a sandy seabed, feeding on a captured pipefish held in its tentacles.",1,
obs_218648707_photo_386921148,https://www.inaturalist.org/observations/218648707,"A close-up of moss growing over a forest floor, with a brown tree trunk in the background, showing a symbiotic relationship between the moss and the tree.",0,wrong; misses slugs feeding on shelf fungi,A grey slug feeding on a white bracket fungus on moss.,1,,"Two grey slugs crawl on shelf fungi, feeding on the mushrooms amidst lush green moss.",1,
obs_220102252_photo_389649357,https://www.inaturalist.org/observations/220102252,Bee hovering over a flower.,0,"wrong; parasitized fly on leaf, not bee on flower",A fuzzy fly with patterned wings feeds on a green leaf.,0,"wrong; fungus-killed fly, not fly feeding on leaf",A white parasitic fungus feeds on the body of a dead fly clinging to the underside of a vibrant green leaf.,1,
obs_220822650_photo_391000325,https://www.inaturalist.org/observations/220822650,Dead fish feeding on a shoreline with birds and crabs.,0,"nonsensical; gull and sea cucumber, not dead fish",A bird feeds on a reddish marine invertebrate in shallow water.,1,,"A grey gull stands on a wet, sandy beach, preparing to feed on a reddish-orange sea cucumber lying in the shallow water.",1,
obs_228958448_photo_406367945,https://www.inaturalist.org/observations/228958448,Bird standing on bird feeder perch.,1,,A small brown bird feeds on seeds on a red bird feeder.,0,no seed/feeding visible; bird just perched,"A brown, streaked bird perched on a red and blue plastic feeder feeds on scattered birdseed.",0,no scattered seed visible; bird just perched
obs_231347606_photo_410882600,https://www.inaturalist.org/observations/231347606,Sea gull feeding on insects over water.,0,"wrong; gull eating starfish, not insects",A light grey bird with an open beak swallows a dark fish and seaweed.,0,"prey is a starfish, not a fish","A close-up of a grey gull with its beak wide open, swallowing an orange starfish with one of its arms protruding.",1,
obs_234223527_photo_416351900,https://www.inaturalist.org/observations/234223527,Yellow and orange mushroom is feeding on a beige surface with small brown particles.,0,vague; detached mushroom not feeding on hand,A yellow mushroom feeds on organic debris and rootlets attached to its stem.,1,,"A small, yellow-gilled mushroom with a slender brown stem feeding on a decaying pine needle at its base.",1,
obs_237464244_photo_422619154,https://www.inaturalist.org/observations/237464244,Moss-covered leaves on a tree.,0,"wrong; black-spot fungus, not moss",A fungus is feeding on the green leaves.,1,,A black spot fungus feeds on the green leaves of a branch held in a person's hand.,1,
obs_240344179_photo_428622047,https://www.inaturalist.org/observations/240344179,The plant has a large round hole with holes around it.,0,wrong; misses polypore fungus on twig,A cream-colored fungus with a porous surface feeding on a brown branch.,1,,"A round, velvety yellow polypore fungus with a honeycomb-patterned underside feeds on a thin wooden twig.",1,
obs_240919750_photo_429301377,https://www.inaturalist.org/observations/240919750,A wild plant growing amidst dirt and rock in a forest environment.,0,misses leaf-spot fungus feeding on leaves,A small brown caterpillar feeds on a green plant leaf.,0,"wrong; leaf-spot fungus, not a caterpillar","A fungal infection feeding on the green leaves of a small plant, leaving behind brown spots and decayed patches.",1,
obs_2425738_photo_2700767,http://www.inaturalist.org/observations/2425738,There is no visible feeding interaction between any two objects in the image.,0,misses carnivorous sundews feeding on insects,Red sundew plants with tiny white insects caught on their sticky leaves.,1,,"Reddish carnivorous sundew plants grow in a wet, grassy bog, trapping and feeding on insects with their sticky leaves.",1,
obs_250956763_photo_448935283,https://www.inaturalist.org/observations/250956763,Orange coral with white tentacles hanging above it.,0,"wrong; flatworm on tunicates, not coral",A white and brown nudibranch feeds on translucent colonial tunicates with orange openings.,0,"predator is a flatworm, not a nudibranch",A patterned white flatworm crawls over and feeds on a cluster of translucent sea squirts with orange openings.,1,
obs_254253124_photo_455372675,https://www.inaturalist.org/observations/254253124,Caterpillar on window sill.,0,misses parasitism; too vague,A brown and black striped caterpillar hangs vertically from a clear surface.,0,misses parasitism; caterpillar killed by parasite,"A dead caterpillar hangs vertically from a glass window with a thin thread dangling below it, indicating a parasitic tachinid fly larva has fed on it from the inside.",1,
obs_254357079_photo_455520435,https://www.inaturalist.org/observations/254357079,Red and purple coral with orange and white tentacles feeding off of it.,0,"wrong; anemone eating urchin, not coral","A sea anemone with pale blue tentacles feeds on a dark, lumpy object.",1,,A sea anemone with pale-green tentacles engulfs a purple sea urchin on the rocky seafloor.,1,
obs_255562660_photo_458008038,https://www.inaturalist.org/observations/255562660,An unknown organism feeding on an unidentified substance.,0,too vague to be useful,An orange mite feeds on a cluster of white eggs.,1,,"A tiny, bright orange larva feeds on a cluster of small, white spherical eggs on a mossy surface.",1,
obs_256022699_photo_458927175,https://www.inaturalist.org/observations/256022699,The image depicts a small insect eating the leaves of a plant.,0,"wrong; fungus-killed millipede, not insect on leaves","A translucent, segmented millipede feeds on a green, needle-leafed plant.",0,"wrong; fungus-killed millipede, not feeding on plant","A pale, cream-colored millipede curled around a green sprig, feeding on the small leaves against a dark background.",0,"wrong; fungus-infected millipede, not feeding on leaves"
obs_258568965_photo_463949052,https://www.inaturalist.org/observations/258568965,Cookie is sitting on the side of a tree stump.,0,"wrong; slime mold called a cookie, no feeding",A brown fungus-like growth feeds on a dark tree stump.,1,,"A brown, lumpy fungus grows on a weathered grey tree stump, feeding on the decaying wood.",1,
obs_259827808_photo_466497337,https://www.inaturalist.org/observations/259827808,A small insect with two large spikes feeds on a moss-covered tree branch.,0,"wrong; fungal lesions on leaf, not an insect","A fungal infection feeds on a green plant leaf, causing rusty brown and black patches.",1,,"A parasitic fungus feeding on a spiky green leaf, leaving brown and black necrotic lesions.",1,
obs_263864256_photo_474104967,https://www.inaturalist.org/observations/263864256,Fungus growing in moss on rocks,0,wrong; misses planarian feeding on prey,A light brown land planarian is feeding on a dark woodlouse among green moss.,1,,"A yellowish land planarian feeds on a small, dark snail on a patch of vibrant green moss.",1,
obs_264953671_photo_475827468,https://www.inaturalist.org/observations/264953671,Butterfly feeding on a flower.,0,"wrong; butterfly is prey, not feeding on flower",A reddish-brown land planarian feeds on a moth on a green stem.,0,"predator is a velvet worm, not a planarian",A reddish-brown velvet worm perched on a thin green stem feeds on a captured dark-winged butterfly.,1,
obs_265204528_photo_476322668,https://www.inaturalist.org/observations/265204528,"The image depicts a green bacteria cell on a microscope slide, viewed under high magnification.",1,,"A magnified view shows a green, elongated microorganism next to a dark needle, but no feeding is depicted.",1,,"A microscopic, spindle-shaped *Euglena* with a long flagellum, filled with bright green chloroplasts used to produce its own food through photosynthesis.",1,
