Image_name,observation_url,gemini-2.5-flash_alt_text,gemini-2.5-flash_score,gemini-2.5-flash_reason,llava_alt_text,llava_score,llava_reason,gemini-3.5-flash_alt_text,gemini-3.5-flash_score,gemini-3.5-flash_reason
obs_318344322_photo_575337712,https://www.inaturalist.org/observations/318344322,This image does not depict any organisms feeding on others.,1,,,0,No output provided,"A cluster of small, dark slipper snails stacked together on damp sand next to a US penny.",1,
obs_318533969_photo_575706140,https://www.inaturalist.org/observations/318533969,A bark-mimicking insect feeds on a tree branch.,1,,"This image depicts an object that resembles a snail, or possibly an insect with a white, spiral shell, crawling across the branch of a tree. The background is blurred but appears to be a wooded area with brown leaves and dirt. There is no text present in the image to provide additional context.",0,Not a snail; misidentifies the insect,"A brown scale insect clings to a thin branch, feeding on the plant's sap.",1,
obs_319669394_photo_577875426,https://www.inaturalist.org/observations/319669394,Orange rust fungus feeds on a green leaf.,1,,Moss growing on the surface of a leaf.,0,Not moss; it is rust fungus,"A close-up of a tiny, pinkish larva feeding on orange rust fungus spores on a green leaf.",0,Hallucinated larva; rust fungus feeds on the leaf
obs_321389820_photo_581234419,https://www.inaturalist.org/observations/321389820,"A male Eider duck on dark water, swallowing a sea urchin.",1,,Black and white duck swimming in body of water.,0,Misses the sea urchin being swallowed,"A male common eider swimming in dark, choppy water, holding a round, reddish-brown sea urchin in its wide-open bill.",1,
obs_323944435_photo_586236533,https://www.inaturalist.org/observations/323944435,"An unseen organism feeds on a juniper branch, forming a brown gall.",1,,Blueberries growing on a pine tree branch.,0,Misses galls; not blueberries on pine,A brown cedar-apple rust fungus gall grows on and feeds on a green juniper branch with blue berries.,1,
obs_325267824_photo_588882003,https://www.inaturalist.org/observations/325267824,An orange ladybug feeds on a fuzzy brown object.,0,Reversed; wasp cocoon fed on the ladybug,Ant in front of beetle.,0,No ant; misses parasitic wasp cocoon,"An orange ladybug perched on a grey surface, standing over the fuzzy cocoon of a parasitic wasp that has fed on its body.",1,
obs_325625055_photo_589595206,https://www.inaturalist.org/observations/325625055,"A leaf disease feeds on green leaves, creating numerous brown spots and some holes.",1,,Green moss feeding on a leaf with brown spots and black edges.,0,No moss; it is fungal leaf spot,"A leaf spot fungus feeding on green leaves, leaving scattered dark brown spots and lesions across their surfaces.",1,
obs_326876805_photo_592092171,https://www.inaturalist.org/observations/326876805,A black fungal growth consumes a yellow leaf.,1,,Fungus feeding on dead brown leaf.,1,,"A close-up of a black tar spot fungus feeding on a yellow maple leaf, creating a large, textured dark patch.",1,
obs_327076113_photo_592488640,https://www.inaturalist.org/observations/327076113,"A translucent sea anemone feeding on a small, iridescent fish.",1,,An aquatic fish with a silver body and a brown head is feeding on small green objects on rocks.,0,Reversed; anemone feeds on the fish,"A translucent sea anemone on a rocky underwater surface, gripping a small, iridescent silver fish with its tentacles to feed on it.",1,
obs_331752340_photo_601901044,https://www.inaturalist.org/observations/331752340,"A fungal disease feeds on a green leaf, causing numerous dark spots.",1,,"The image shows a close-up of a plant with spotted leaves, which may be feeding on some kind of insect or parasite, but it is not possible to identify what is being fed upon in this description based on the available information.",0,Reversed and vague; fungus feeds on the leaf,"A fungus feeds on a green leaf, causing numerous dark brown spots and yellowing.",1,
obs_331831594_photo_602051260,https://www.inaturalist.org/observations/331831594,A yellow banana slug feeds on a light brown mushroom.,1,,An intricate honeycomb-like structure is growing out of an orange mushroom.,0,Misses banana slug feeding; no honeycomb,A bright yellow banana slug feeds on the cap of a brown mushroom growing in green moss.,1,
obs_332241462_photo_602909620,https://www.inaturalist.org/observations/332241462,A large slug feeds on a dead salamander on gravelly ground.,1,,Snail feeding on a coral reef.,0,No coral reef; slug on a dead newt,A large brown slug on sandy ground feeds on the carcass of a small newt.,1,
obs_333144263_photo_501540234,https://www.inaturalist.org/observations/333144263,A close-up of various lichens shows no visible organism feeding on another.,0,Misses orange parasitic fungus on the lichen,Insects feed on moss on lichen covered rock.,0,No insects; misreads the lichens,Bright orange parasitic fungus clusters grow on and feed on the surface of a pale pink lichen.,1,
obs_333664707_photo_605748155,https://www.inaturalist.org/observations/333664707,A translucent sea snail is feeding on a beige anemone.,1,,A red sea coral with long tentacles attached to a small white creature in an underwater environment.,0,"Misreads; snail feeds on anemone, not coral","A shaggy white nudibranch perched on pink coralline algae feeds on a translucent, spotted sea anemone.",0,Reversed; translucent snail feeds on the anemone
obs_334025380_photo_606497684,https://www.inaturalist.org/observations/334025380,"Small, light-brown fungi with thin dark stems feed on a textured, dried leaf.",1,,Mushrooms growing on tree bark.,0,"No feeding; substrate is a leaf, not bark","A close-up of tiny, thin-stemmed mushrooms growing out of and feeding on a decaying brown leaf.",1,
obs_33435868_photo_52515163,https://www.inaturalist.org/observations/33435868,A dark sea cucumber feeds on a pale mass on the rocky seabed.,0,Not a sea cucumber; misidentifies the worms,"Snail-like creature, possibly a slug or a snail, feeding on something that resembles mushrooms with white caps and brown stems.",0,No mushrooms; misreads the scene,"A close-up of a patterned, translucent marine worm swallowing a smooth, dark brown worm on a wet, algae-covered rock.",1,
obs_334758419_photo_607987821,https://www.inaturalist.org/observations/334758419,Pink growth feeding on grey-green lichens.,1,,"The image is of coral-like growth on a tree branch with red and pink areas. It depicts an up close view of a plant, possibly coral or algae, surrounded by some sort of pink and red substance.",0,Not coral; misreads lichen and parasite,A close-up of a pink parasitic fungus feeding on grey cup lichen growing on tree bark.,1,
obs_336269939_photo_611037472,https://www.inaturalist.org/observations/336269939,"A dark, spotted velvet worm feeds on a light-colored isopod amidst brown leaf litter.",1,,Slug on a rotten log with wood chips.,0,Not a slug; misses velvet worms feeding,"Several blue-grey velvet worms with orange spots feed on a cricket among wet, fibrous brown bark.",1,
obs_337063055_photo_612648507,https://www.inaturalist.org/observations/337063055,A reddish-purple sea star feeding on a conch.,0,Reversed; the triton snail feeds on the sea star,Unidentified shellfish feeding on algae underwater coral.,0,No algae/coral; snail feeds on a starfish,"A Triton's trumpet snail on the seabed feeds on a red starfish, with the starfish's arms protruding from the opening of the snail's shell.",1,
obs_337600645_photo_614526508,https://www.inaturalist.org/observations/337600645,A black bird with a pink beak feeds on purple sea urchins on a rocky shore.,1,,A bird pecking at rocks along a beach shoreline.,0,Misses sea urchins; vague pecking at rocks,"A black oystercatcher stands on a rocky shore, foraging among purple sea urchins.",1,
obs_337606242_photo_613762919,https://www.inaturalist.org/observations/337606242,A fungus feeding on a green leaf.,1,,The hand of a person holding a leaf with spots.,0,Does not identify the fungus feeding on leaf,A rust fungus infecting and feeding on the underside of a green leaf held in a human hand.,1,
obs_337610708_photo_613769550,https://www.inaturalist.org/observations/337610708,Powdery mildew feeds on a green leaf held in a human hand.,1,,Man holding a plant in his hand with some form of insect or disease afflicting it.,0,Too vague; hedges insect vs disease,A white powdery mildew fungus feeding on a green leaf held in a person's hand.,1,
obs_337610714_photo_613769638,https://www.inaturalist.org/observations/337610714,"A tiny, pale larva feeds on a green leaf with chew marks.",0,No visible larva; only chew marks present,"Human hand holding a plant with leaves showing signs of pestilism or damage, possibly due to caterpillars or insects feeding on it.",1,,A hand holds a green leaf showing small holes along its edge where insects have been feeding.,1,
obs_338007030_photo_614585734,https://www.inaturalist.org/observations/338007030,A close-up of a snail feeding on a green leaf with chewed edges.,1,,Slug slithering down leafy branch.,0,"Shelled snail feeding, not a slug slithering",A snail with a translucent grey body and a brown shell feeds on a green leaf.,1,
obs_338486970_photo_615576074,https://www.inaturalist.org/observations/338486970,A clam feeding on plankton in shallow water.,0,No feeding shown; a clam shell on sand,Black clam shell with seaweed on sand.,1,,"A bivalve clam shell, partially covered with a dark, peeling periostracum, rests on wet, bubbly sand.",1,
obs_339993526_photo_618618071,https://www.inaturalist.org/observations/339993526,A white bird swallows a brown starfish.,1,,An orange starfish with black spines is eating a small white fish.,0,Reversed; gull swallows the starfish,A close-up of a white seagull swallowing a bumpy orange starfish with several of its arms protruding from the bird's open yellow beak.,1,
obs_340263466_photo_619175705,https://www.inaturalist.org/observations/340263466,No visible creature is feeding on the vibrant fuchsia flower.,1,,A bright red flower with tiny hairs at its base.,1,,"A close-up, macro shot of a vibrant pink thistle flower head with sharp green bracts visible in the blurred background.",1,
obs_340271186_photo_619190124,https://www.inaturalist.org/observations/340271186,No feeding activity is visible in the image.,1,,Small plant growing along sidewalk.,1,,A cluster of tiny brown aphids feeding on the stems and buds of a green leafy plant growing next to a sidewalk.,0,No visible aphids; hallucinated feeding
obs_340304697_photo_619256274,https://www.inaturalist.org/observations/340304697,A large yellow and black patterned aquatic snail feeds on several small dark invertebrates.,0,"Predator is a leech, not a snail",A small green and brown snail with a black head is crawling along a stick.,0,Not a snail on a stick; misses leech feeding,"A yellow, black-spotted leech curled on a muddy underwater bed, feeding on a dark grey snail.",1,
obs_340326193_photo_619295159,https://www.inaturalist.org/observations/340326193,"A plant disease feeds on the green leaves of a plant, creating numerous dark spots.",1,,No feeding action is apparent in this image.,0,Misses fungal leaf disease feeding on leaves,"A leaf spot fungus feeds on the green leaves of a wild shrub, covering them in numerous dark spots.",1,
obs_340326194_photo_619295158,https://www.inaturalist.org/observations/340326194,Insects feeding on a green leaf.,0,"Black spots are fungus, not insects",Person's hand holding a leaf with insect spots on it.,0,"Spots are fungal, not insect; vague",A black spot fungus feeding on a green leaf held in the palm of a hand.,1,
obs_340337296_photo_536341964,https://www.inaturalist.org/observations/340337296,An orange-brown skipper feeds on a yellow flower.,1,,"A butterfly, resting on a wildflower.",0,Says resting; misses nectar feeding,An orange skipper butterfly perched on a bright yellow wildflower feeds on its nectar.,1,
obs_340337865_photo_533753896,https://www.inaturalist.org/observations/340337865,An orange skipper butterfly sips nectar from a cluster of purple flowers.,1,,Butterfly feeding on purple flowers.,1,,An orange skipper butterfly perched on a wire fence feeds on a purple wildflower.,1,
obs_340364592_photo_619375042,https://www.inaturalist.org/observations/340364592,A water strider feeds on a small insect on the water's surface.,1,,Aquatic insect eats through a water body.,0,Nonsensical; misses strider feeding on prey,"Two mating water striders float on the surface of calm water, with the bottom one feeding on a small insect held in its front legs.",1,
obs_340368188_photo_619383348,https://www.inaturalist.org/observations/340368188,"Gall wasp larvae feed inside a brown, spiky gall on a thorny branch.",1,,Brown flowering off of tree branch.,0,Not a flower; misses gall and wasp larvae,"A fuzzy, brown Robin's pincushion gall, containing gall wasp larvae feeding on the host wild rose plant, hangs from a thorny twig.",1,
obs_340433312_photo_619519266,https://www.inaturalist.org/observations/340433312,"A dark brown frog on gravel is swallowing a smaller, lighter-colored frog.",0,"Prey is a spider/arthropod, not a smaller frog",Frogs eating insects.,1,,"A shiny brown frog sitting on rocky ground, swallowing a spider with its legs protruding from the frog's mouth.",1,
obs_340514309_photo_619678757,https://www.inaturalist.org/observations/340514309,"A hawk feeds on its prey, holding a bone in its bloodied beak.",1,,Brown and white hawk perched on a tree trunk.,0,Misses the prey; only describes perching,A brown and white hawk with a blood-stained beak perched next to a textured tree trunk after feeding.,1,
obs_340514310_photo_619679014,https://www.inaturalist.org/observations/340514310,A raptor feeds on a grey squirrel on a mossy tree branch.,1,,Bird sitting on tree branch holding prey in beak.,1,,"A hawk perched on a mossy branch pins a captured, bloody squirrel under its sharp yellow talons.",1,
obs_340542613_photo_619737737,https://www.inaturalist.org/observations/340542613,"A hawk stands on green grass, feeding on a smaller bird with blood on its beak.",1,,Brown and white hawk with red eye eating.,1,,"A brown and white streaked hawk stands on grassy ground, feeding on a small bird with bloody remains and grey feathers at its feet.",1,
obs_340825934_photo_620308797,https://www.inaturalist.org/observations/340825934,A crested bird in green foliage feeds on a crab.,0,Prey is not a crab; looks like a frog,"This is an image of a small bird with a red head and white underbelly feeding on a larger bird, possibly another kind of bird or a small mammal.",0,Prey is not a bird/mammal; small prey in beak,"A crested, streaked brown bird stands in thick green grass, holding a small frog in its beak.",1,
obs_340848497_photo_620354560,https://www.inaturalist.org/observations/340848497,White scale insects feed on a green leaf.,1,,"The image shows a plant, possibly a flower or seed pod, with various stages of growth and decay happening around it.",0,Misses white insects feeding on the leaf,"A cluster of tiny, spiky white mealybugs feeding on the underside of a textured green leaf.",1,
obs_340848514_photo_620354575,https://www.inaturalist.org/observations/340848514,A whitefly and its nymphs feed on a green leaf.,1,,An insect is feeding on a leaf with a lot of bugs on it.,1,,"A tiny whitefly with translucent wings feeds on the sap of a green leaf surrounded by white, thread-like waxy secretions.",1,
obs_340848746_photo_620355031,https://www.inaturalist.org/observations/340848746,"A small, pale insect feeds on a black scale insect on a green leaf.",1,,"A small caterpillar on a leafy stem, about to be eaten by a ladybug.",0,No caterpillar or ladybug; misreads the scene,A tiny pink mite feeds on a shiny black scale insect with a white fringe on a green leaf.,1,
obs_341060278_photo_547585371,https://www.inaturalist.org/observations/341060278,A blurry bee feeds on purple flowers.,1,,Small bee hovering near purple flowers.,1,,A fuzzy honeybee in flight approaches bright purple fireweed flowers to feed on nectar.,1,
obs_341067936_photo_620805844,https://www.inaturalist.org/observations/341067936,A bee feeds on a yellow flower.,1,,A bee feeding on nectar from a flower.,1,,"A honeybee feeds on the nectar of a pale yellow flower with prominent stamens, surrounded by green leaves.",1,
obs_341194952_photo_621071156,https://www.inaturalist.org/observations/341194952,"A white egret stands on a gravel path, holding a dark, captured small animal in its beak.",1,,"Black and white heron standing on gravel, near street sign, with its head down to eat something it caught in the water.",1,,"A white egret stands on a gravel path, holding a captured dark rodent in its long yellow beak.",1,
obs_64497720_photo_103704678,https://www.inaturalist.org/observations/64497720,"A Bufflehead duck swallows a long, dark, ribbed aquatic invertebrate.",1,,A penguin with an open beak is swimming through water.,0,Not a penguin; misses the prey being swallowed,"A black-and-white hooded merganser swimming in calm water, swallowing a small, patterned snake.",1,
