Image_name,observation_url,gemini-2.5-flash_alt_text,gemini-2.5-flash_score,gemini-2.5-flash_reason,confidence,confidence_reason,gemini-3.5-flash_alt_text,gemini-3.5-flash_score,gemini-3.5-flash_reason,confidence,confidence_reason,llava_alt_text,llava_score,llava_reason,confidence,confidence_reason
obs_323944435_photo_586236533,https://www.inaturalist.org/observations/323944435,"An unseen organism feeds on a juniper branch, forming a brown gall.",1,,Medium,feeder unnamed but gall relationship correct,A brown cedar-apple rust fungus gall grows on and feeds on a green juniper branch with blue berries.,1,,High,,Blueberries growing on a pine tree branch.,0,misidentifies as blueberries on pine; no feeding,Medium,
obs_325267824_photo_588882003,https://www.inaturalist.org/observations/325267824,An orange ladybug feeds on a fuzzy brown object.,0,"reversed; parasite fed on ladybug, not vice versa",Medium,relationship subtle,"An orange ladybug perched on a grey surface, standing over the fuzzy cocoon of a parasitic wasp that has fed on its body.",1,,High,,Ant in front of beetle.,0,wrong; no ant; misses parasitism,Medium,
obs_325625055_photo_589595206,https://www.inaturalist.org/observations/325625055,"A leaf disease feeds on green leaves, creating numerous brown spots and some holes.",1,,Medium,leaf-spot disease reasonable read,"A leaf spot fungus feeding on green leaves, leaving scattered dark brown spots and lesions across their surfaces.",1,,Medium,leaf-spot fungus reasonable read,Green moss feeding on a leaf with brown spots and black edges.,0,"leaf-spot fungus, not moss",Medium,
obs_326876805_photo_592092171,https://www.inaturalist.org/observations/326876805,A black fungal growth consumes a yellow leaf.,1,,Medium,,"A close-up of a black tar spot fungus feeding on a yellow maple leaf, creating a large, textured dark patch.",1,,High,,Fungus feeding on dead brown leaf.,1,,Medium,leaf orange not brown; fungus-on-leaf correct
obs_327076113_photo_592488640,https://www.inaturalist.org/observations/327076113,"A translucent sea anemone feeding on a small, iridescent fish.",1,,High,,"A translucent sea anemone on a rocky underwater surface, gripping a small, iridescent silver fish with its tentacles to feed on it.",1,,High,,An aquatic fish with a silver body and a brown head is feeding on small green objects on rocks.,0,reversed; anemone feeds on fish,High,
obs_331752340_photo_601901044,https://www.inaturalist.org/observations/331752340,"A fungal disease feeds on a green leaf, causing numerous dark spots.",1,,Medium,,"A fungus feeds on a green leaf, causing numerous dark brown spots and yellowing.",1,,Medium,,"The image shows a close-up of a plant with spotted leaves, which may be feeding on some kind of insect or parasite, but it is not possible to identify what is being fed upon in this description based on the available information.",0,confused/vague; fungus feeds on leaf,Medium,
obs_331831594_photo_602051260,https://www.inaturalist.org/observations/331831594,A yellow banana slug feeds on a light brown mushroom.,1,,High,,A bright yellow banana slug feeds on the cap of a brown mushroom growing in green moss.,1,,High,,An intricate honeycomb-like structure is growing out of an orange mushroom.,0,misses slug feeding; hallucinates honeycomb,Medium,
obs_332241462_photo_602909620,https://www.inaturalist.org/observations/332241462,A large slug feeds on a dead salamander on gravelly ground.,1,,High,,A large brown slug on sandy ground feeds on the carcass of a small newt.,1,,High,,Snail feeding on a coral reef.,0,"wrong; slug on carcass, not a coral reef",High,
obs_333144263_photo_501540234,https://www.inaturalist.org/observations/333144263,A close-up of various lichens shows no visible organism feeding on another.,0,misses orange fungus feeding on lichen,Medium,parasitic fungus subtle,Bright orange parasitic fungus clusters grow on and feed on the surface of a pale pink lichen.,1,,Medium,,Insects feed on moss on lichen covered rock.,0,no insects; fungus feeds on lichen,Medium,
obs_333664707_photo_605748155,https://www.inaturalist.org/observations/333664707,A translucent sea snail is feeding on a beige anemone.,1,,Medium,nudibranch called 'sea snail'; relationship correct,"A shaggy white nudibranch perched on pink coralline algae feeds on a translucent, spotted sea anemone.",1,,High,,A red sea coral with long tentacles attached to a small white creature in an underwater environment.,0,vague; misses nudibranch feeding on anemone,Medium,
obs_334025380_photo_606497684,https://www.inaturalist.org/observations/334025380,"Small, light-brown fungi with thin dark stems feed on a textured, dried leaf.",1,,Medium,,"A close-up of tiny, thin-stemmed mushrooms growing out of and feeding on a decaying brown leaf.",1,,Medium,,Mushrooms growing on tree bark.,0,"no feeding stated; substrate is a leaf, not bark",Low,image blurry; substrate ambiguous
obs_33435868_photo_52515163,https://www.inaturalist.org/observations/33435868,A dark sea cucumber feeds on a pale mass on the rocky seabed.,0,"predator is a ribbon worm, not a sea cucumber",Low,dark elongate body hard to ID,"A close-up of a patterned, translucent marine worm swallowing a smooth, dark brown worm on a wet, algae-covered rock.",1,,Medium,worm-eating-worm correct; IDs loose,"Snail-like creature, possibly a slug or a snail, feeding on something that resembles mushrooms with white caps and brown stems.",0,"wrong; ribbon worm eats worm, no mushrooms",Medium,
obs_334758419_photo_607987821,https://www.inaturalist.org/observations/334758419,Pink growth feeding on grey-green lichens.,1,,Medium,,A close-up of a pink parasitic fungus feeding on grey cup lichen growing on tree bark.,1,,Medium,,"The image is of coral-like growth on a tree branch with red and pink areas. It depicts an up close view of a plant, possibly coral or algae, surrounded by some sort of pink and red substance.",0,vague; misses fungus feeding on lichen,Medium,
obs_336269939_photo_611037472,https://www.inaturalist.org/observations/336269939,"A dark, spotted velvet worm feeds on a light-colored isopod amidst brown leaf litter.",1,,Medium,prey ID uncertain (isopod vs cricket),"Several blue-grey velvet worms with orange spots feed on a cricket among wet, fibrous brown bark.",1,,Medium,,Slug on a rotten log with wood chips.,0,misses velvet worms feeding; says slug on log,Medium,
obs_337063055_photo_612648507,https://www.inaturalist.org/observations/337063055,A reddish-purple sea star feeding on a conch.,0,reversed; triton snail feeds on the sea star,Medium,,"A Triton's trumpet snail on the seabed feeds on a red starfish, with the starfish's arms protruding from the opening of the snail's shell.",1,,High,,Unidentified shellfish feeding on algae underwater coral.,0,"wrong prey; triton feeds on starfish, not algae",Medium,
obs_337600645_photo_614526508,https://www.inaturalist.org/observations/337600645,A black bird with a pink beak feeds on purple sea urchins on a rocky shore.,1,,High,,"A black oystercatcher stands on a rocky shore, foraging among purple sea urchins.",1,,High,,A bird pecking at rocks along a beach shoreline.,0,misses urchins; says pecking rocks,Medium,
obs_337606242_photo_613762919,https://www.inaturalist.org/observations/337606242,A fungus feeding on a green leaf.,1,,Medium,,A rust fungus infecting and feeding on the underside of a green leaf held in a human hand.,1,,Medium,,The hand of a person holding a leaf with spots.,0,no feeding relationship; just leaf with spots,Medium,
obs_337610708_photo_613769550,https://www.inaturalist.org/observations/337610708,Powdery mildew feeds on a green leaf held in a human hand.,1,,Medium,,A white powdery mildew fungus feeding on a green leaf held in a person's hand.,1,,High,,Man holding a plant in his hand with some form of insect or disease afflicting it.,0,"vague; 'insect or disease', no clear ID",Medium,
obs_337610714_photo_613769638,https://www.inaturalist.org/observations/337610714,"A tiny, pale larva feeds on a green leaf with chew marks.",0,hallucinates larva; it's powdery mildew,Low,mildew not clearly visible; ambiguous,A hand holds a green leaf showing small holes along its edge where insects have been feeding.,0,insect-damage claim; it's powdery mildew,Low,mildew not clearly visible; ambiguous,"Human hand holding a plant with leaves showing signs of pestilism or damage, possibly due to caterpillars or insects feeding on it.",0,caterpillar/insect claim; it's powdery mildew,Low,mildew not clearly visible; ambiguous
obs_338007030_photo_614585734,https://www.inaturalist.org/observations/338007030,A close-up of a snail feeding on a green leaf with chewed edges.,1,,High,,A snail with a translucent grey body and a brown shell feeds on a green leaf.,1,,High,,Slug slithering down leafy branch.,0,"it's a shelled snail feeding, not a slug slithering",Medium,
obs_338486970_photo_615576074,https://www.inaturalist.org/observations/338486970,A clam feeding on plankton in shallow water.,0,empty clam shell; no plankton feeding shown,Medium,,"A bivalve clam shell, partially covered with a dark, peeling periostracum, rests on wet, bubbly sand.",1,,Medium,accurately describes shell; nothing feeding,Black clam shell with seaweed on sand.,1,,Low,"clam shell, no feeding claimed; 'seaweed' uncertain"
obs_339993526_photo_618618071,https://www.inaturalist.org/observations/339993526,A white bird swallows a brown starfish.,1,,High,,A close-up of a white seagull swallowing a bumpy orange starfish with several of its arms protruding from the bird's open yellow beak.,1,,High,,An orange starfish with black spines is eating a small white fish.,0,"reversed; bird eats starfish, not starfish eating fish",High,
obs_340263466_photo_619175705,https://www.inaturalist.org/observations/340263466,No visible creature is feeding on the vibrant fuchsia flower.,1,,Medium,no visible pollinator; correct no-feeding,"A close-up, macro shot of a vibrant pink thistle flower head with sharp green bracts visible in the blurred background.",1,,Medium,describes flower; no feeder present,A bright red flower with tiny hairs at its base.,1,,Low,describes flower; vague but no false claim
obs_340271186_photo_619190124,https://www.inaturalist.org/observations/340271186,No feeding activity is visible in the image.,1,,Low,parasite/galls not clearly visible,A cluster of tiny brown aphids feeding on the stems and buds of a green leafy plant growing next to a sidewalk.,0,hallucinates aphids; parasite likely a gall midge,Low,buds could be misread as aphids,Small plant growing along sidewalk.,1,,Low,describes plant; no visible feeder
obs_340304697_photo_619256274,https://www.inaturalist.org/observations/340304697,A large yellow and black patterned aquatic snail feeds on several small dark invertebrates.,0,"predator is a leech, not a patterned snail",Low,murky image; hard to ID,"A yellow, black-spotted leech curled on a muddy underwater bed, feeding on a dark grey snail.",1,,Medium,leech-feeding-on-snail matches ground truth,A small green and brown snail with a black head is crawling along a stick.,0,misses leech feeding; says snail on stick,Low,murky image
obs_340326193_photo_619295159,https://www.inaturalist.org/observations/340326193,"A plant disease feeds on the green leaves of a plant, creating numerous dark spots.",1,,Medium,,"A leaf spot fungus feeds on the green leaves of a wild shrub, covering them in numerous dark spots.",1,,Medium,,No feeding action is apparent in this image.,0,misses leaf-spot fungus feeding on leaves,Medium,
obs_340326194_photo_619295158,https://www.inaturalist.org/observations/340326194,Insects feeding on a green leaf.,0,"leaf-spot fungus, not insects",Medium,,A black spot fungus feeding on a green leaf held in the palm of a hand.,1,,Medium,,Person's hand holding a leaf with insect spots on it.,0,"spots are fungal, not insect",Medium,
obs_340337296_photo_536341964,https://www.inaturalist.org/observations/340337296,An orange-brown skipper feeds on a yellow flower.,1,,High,,An orange skipper butterfly perched on a bright yellow wildflower feeds on its nectar.,1,,High,,"A butterfly, resting on a wildflower.",0,"describes resting, not feeding on nectar",Medium,
obs_340337865_photo_533753896,https://www.inaturalist.org/observations/340337865,An orange skipper butterfly sips nectar from a cluster of purple flowers.,1,,High,,An orange skipper butterfly perched on a wire fence feeds on a purple wildflower.,1,,High,,Butterfly feeding on purple flowers.,1,,High,
obs_340364592_photo_619375042,https://www.inaturalist.org/observations/340364592,A water strider feeds on a small insect on the water's surface.,1,,High,,"Two mating water striders float on the surface of calm water, with the bottom one feeding on a small insect held in its front legs.",1,,High,,Aquatic insect eats through a water body.,0,vague/nonsensical; misses prey insect,Medium,
obs_340368188_photo_619383348,https://www.inaturalist.org/observations/340368188,"Gall wasp larvae feed inside a brown, spiky gall on a thorny branch.",1,,Medium,,"A fuzzy, brown Robin's pincushion gall, containing gall wasp larvae feeding on the host wild rose plant, hangs from a thorny twig.",1,,High,,Brown flowering off of tree branch.,0,"it's a gall with wasp larvae, not a flower",Medium,
obs_340433312_photo_619519266,https://www.inaturalist.org/observations/340433312,"A dark brown frog on gravel is swallowing a smaller, lighter-colored frog.",1,,Medium,prey appears to be a small frog,"A shiny brown frog sitting on rocky ground, swallowing a spider with its legs protruding from the frog's mouth.",0,"prey is a small frog, not a spider (echoes prompt example)",Medium,prey legs ambiguous,Frogs eating insects.,0,"prey appears to be a frog, not insects",Medium,
obs_340514309_photo_619678757,https://www.inaturalist.org/observations/340514309,"A hawk feeds on its prey, holding a bone in its bloodied beak.",1,,Medium,prey unclear; bloodied beak indicates feeding,A brown and white hawk with a blood-stained beak perched next to a textured tree trunk after feeding.,1,,Medium,notes feeding aftermath; no visible prey,Brown and white hawk perched on a tree trunk.,0,misses feeding; just a perched hawk,Medium,
obs_340514310_photo_619679014,https://www.inaturalist.org/observations/340514310,A raptor feeds on a grey squirrel on a mossy tree branch.,1,,High,,"A hawk perched on a mossy branch pins a captured, bloody squirrel under its sharp yellow talons.",1,,High,,Bird sitting on tree branch holding prey in beak.,1,,Low,prey generic; says beak not talons
obs_340542613_photo_619737737,https://www.inaturalist.org/observations/340542613,"A hawk stands on green grass, feeding on a smaller bird with blood on its beak.",1,,Medium,,"A brown and white streaked hawk stands on grassy ground, feeding on a small bird with bloody remains and grey feathers at its feet.",1,,Medium,,Brown and white hawk with red eye eating.,1,,Low,prey unidentified; captures hawk feeding
obs_340825934_photo_620308797,https://www.inaturalist.org/observations/340825934,A crested bird in green foliage feeds on a crab.,0,a crab is unlikely; terrestrial prey (frog/small animal),Low,prey unclear,"A crested, streaked brown bird stands in thick green grass, holding a small frog in its beak.",1,,Low,prey (frog) plausible but unclear,"This is an image of a small bird with a red head and white underbelly feeding on a larger bird, possibly another kind of bird or a small mammal.",0,"prey is smaller, not a larger bird; details off",Low,prey unclear
obs_340848497_photo_620354560,https://www.inaturalist.org/observations/340848497,White scale insects feed on a green leaf.,1,,Medium,exact ID off (whitefly vs scale); feeding correct,"A cluster of tiny, spiky white mealybugs feeding on the underside of a textured green leaf.",1,,Medium,whitefly vs mealybug; feeding correct,"The image shows a plant, possibly a flower or seed pod, with various stages of growth and decay happening around it.",0,misses whiteflies; describes plant growth/decay,Medium,
obs_340848514_photo_620354575,https://www.inaturalist.org/observations/340848514,A whitefly and its nymphs feed on a green leaf.,1,,Medium,,"A tiny whitefly with translucent wings feeds on the sap of a green leaf surrounded by white, thread-like waxy secretions.",1,,High,,An insect is feeding on a leaf with a lot of bugs on it.,1,,Low,generic 'insect'; 'lot of bugs' overstated but feeding correct
obs_340848746_photo_620355031,https://www.inaturalist.org/observations/340848746,"A small, pale insect feeds on a black scale insect on a green leaf.",0,asserts an insect eats the scale; whitefly-on-leaf not captured,Low,tiny pink object ambiguous; needs human review,A tiny pink mite feeds on a shiny black scale insect with a white fringe on a green leaf.,0,claims a mite eats the scale; unverifiable,Low,tiny pink object ambiguous; needs human review,"A small caterpillar on a leafy stem, about to be eaten by a ladybug.",0,hallucinates caterpillar and ladybug,Medium,
obs_341060278_photo_547585371,https://www.inaturalist.org/observations/341060278,A blurry bee feeds on purple flowers.,1,,Medium,"bee approaching, not clearly contacting flower",A fuzzy honeybee in flight approaches bright purple fireweed flowers to feed on nectar.,1,,High,,Small bee hovering near purple flowers.,1,,Low,"says hovering, not explicit feeding; bee in flight"
obs_341067936_photo_620805844,https://www.inaturalist.org/observations/341067936,A bee feeds on a yellow flower.,1,,High,,"A honeybee feeds on the nectar of a pale yellow flower with prominent stamens, surrounded by green leaves.",1,,High,,A bee feeding on nectar from a flower.,1,,High,
obs_341194952_photo_621071156,https://www.inaturalist.org/observations/341194952,"A white egret stands on a gravel path, holding a dark, captured small animal in its beak.",1,,High,,"A white egret stands on a gravel path, holding a captured dark rodent in its long yellow beak.",1,,High,,"Black and white heron standing on gravel, near street sign, with its head down to eat something it caught in the water.",1,,Medium,egret called heron; 'in water' inferred; predation captured
obs_64497720_photo_103704678,https://www.inaturalist.org/observations/64497720,"A Bufflehead duck swallows a long, dark, ribbed aquatic invertebrate.",1,,High,,"A black-and-white hooded merganser swimming in calm water, swallowing a small, patterned snake.",0,"prey is a marine worm, not a snake",Medium,,A penguin with an open beak is swimming through water.,0,"it's a duck eating prey, not a penguin; no feeding noted",Medium,
