Image_name,observation_url,gemini-2.5-flash_alt_text,gemini-2.5-flash_score,gemini-2.5-flash_reason,confidence,confidence_reason,gemini-3.5-flash_alt_text,gemini-3.5-flash_score,gemini-3.5-flash_reason,confidence,confidence_reason,llava_alt_text,llava_score,llava_reason,confidence,confidence_reason
obs_323944435_photo_586236533,https://www.inaturalist.org/observations/323944435,"An unseen organism feeds on a juniper branch, forming a brown gall.",1,,Medium,feeder not named (fungus); relationship correct,A brown cedar-apple rust fungus gall grows on and feeds on a green juniper branch with blue berries.,1,,High,,Blueberries growing on a pine tree branch.,0,misses rust gall; no feeding,Medium,"berries are juniper, gall missed"
obs_325267824_photo_588882003,https://www.inaturalist.org/observations/325267824,An orange ladybug feeds on a fuzzy brown object.,0,reversed; wasp/virus parasitized ladybug,Medium,"unusual scene, hard to read","An orange ladybug perched on a grey surface, standing over the fuzzy cocoon of a parasitic wasp that has fed on its body.",1,,Medium,complex scene but matches GT,Ant in front of beetle.,0,hallucinated ant; no feeding relationship,Medium,
obs_325625055_photo_589595206,https://www.inaturalist.org/observations/325625055,"A leaf disease feeds on green leaves, creating numerous brown spots and some holes.",1,,High,,"A leaf spot fungus feeding on green leaves, leaving scattered dark brown spots and lesions across their surfaces.",1,,High,,Green moss feeding on a leaf with brown spots and black edges.,0,it's fungus not moss,Medium,
obs_326876805_photo_592092171,https://www.inaturalist.org/observations/326876805,A black fungal growth consumes a yellow leaf.,1,,High,,"A close-up of a black tar spot fungus feeding on a yellow maple leaf, creating a large, textured dark patch.",1,,High,,Fungus feeding on dead brown leaf.,1,,High,
obs_327076113_photo_592488640,https://www.inaturalist.org/observations/327076113,"A translucent sea anemone feeding on a small, iridescent fish.",1,,High,,"A translucent sea anemone on a rocky underwater surface, gripping a small, iridescent silver fish with its tentacles to feed on it.",1,,High,,An aquatic fish with a silver body and a brown head is feeding on small green objects on rocks.,0,reversed; anemone feeds on fish,Medium,
obs_331752340_photo_601901044,https://www.inaturalist.org/observations/331752340,"A fungal disease feeds on a green leaf, causing numerous dark spots.",1,,High,,"A fungus feeds on a green leaf, causing numerous dark brown spots and yellowing.",1,,High,,"The image shows a close-up of a plant with spotted leaves, which may be feeding on some kind of insect or parasite, but it is not possible to identify what is being fed upon in this description based on the available information.",0,"confused, reversed, too vague",Medium,
obs_331831594_photo_602051260,https://www.inaturalist.org/observations/331831594,A yellow banana slug feeds on a light brown mushroom.,1,,High,,A bright yellow banana slug feeds on the cap of a brown mushroom growing in green moss.,1,,High,,An intricate honeycomb-like structure is growing out of an orange mushroom.,0,misses slug feeding on mushroom,High,
obs_332241462_photo_602909620,https://www.inaturalist.org/observations/332241462,A large slug feeds on a dead salamander on gravelly ground.,1,,High,,A large brown slug on sandy ground feeds on the carcass of a small newt.,1,,High,,Snail feeding on a coral reef.,0,hallucinated coral reef,High,
obs_333144263_photo_501540234,https://www.inaturalist.org/observations/333144263,A close-up of various lichens shows no visible organism feeding on another.,0,misses orange fungus feeding on lichen,Medium,lichenicolous fungus subtle,Bright orange parasitic fungus clusters grow on and feed on the surface of a pale pink lichen.,1,,High,,Insects feed on moss on lichen covered rock.,0,hallucinated insects; it's fungus,Medium,
obs_333664707_photo_605748155,https://www.inaturalist.org/observations/333664707,A translucent sea snail is feeding on a beige anemone.,1,,Low,predator/prey identity hard to distinguish,"A shaggy white nudibranch perched on pink coralline algae feeds on a translucent, spotted sea anemone.",1,,High,,A red sea coral with long tentacles attached to a small white creature in an underwater environment.,0,misidentifies; no feeding relationship,Medium,
obs_33435868_photo_52515163,https://www.inaturalist.org/observations/33435868,A dark sea cucumber feeds on a pale mass on the rocky seabed.,0,predator is ribbon worm not sea cucumber,Medium,"tight crop, ambiguous","A close-up of a patterned, translucent marine worm swallowing a smooth, dark brown worm on a wet, algae-covered rock.",1,,Medium,worm-eats-worm correct; which is predator unclear,"Snail-like creature, possibly a slug or a snail, feeding on something that resembles mushrooms with white caps and brown stems.",0,hallucinated snail/mushrooms,Medium,
obs_334025380_photo_606497684,https://www.inaturalist.org/observations/334025380,"Small, light-brown fungi with thin dark stems feed on a textured, dried leaf.",1,,High,,"A close-up of tiny, thin-stemmed mushrooms growing out of and feeding on a decaying brown leaf.",1,,High,,Mushrooms growing on tree bark.,0,substrate is decaying leaf not bark; no feeding,Medium,substrate ambiguous
obs_334758419_photo_607987821,https://www.inaturalist.org/observations/334758419,Pink growth feeding on grey-green lichens.,1,,High,,A close-up of a pink parasitic fungus feeding on grey cup lichen growing on tree bark.,1,,High,,"The image is of coral-like growth on a tree branch with red and pink areas. It depicts an up close view of a plant, possibly coral or algae, surrounded by some sort of pink and red substance.",0,misidentifies as coral; no feeding relationship,Medium,
obs_336269939_photo_611037472,https://www.inaturalist.org/observations/336269939,"A dark, spotted velvet worm feeds on a light-colored isopod amidst brown leaf litter.",1,,Medium,prey ID uncertain (isopod vs cricket),"Several blue-grey velvet worms with orange spots feed on a cricket among wet, fibrous brown bark.",1,,High,,Slug on a rotten log with wood chips.,0,misses velvet worm feeding; says slug,Medium,
obs_337063055_photo_612648507,https://www.inaturalist.org/observations/337063055,A reddish-purple sea star feeding on a conch.,0,reversed; triton snail feeds on sea star,High,,"A Triton's trumpet snail on the seabed feeds on a red starfish, with the starfish's arms protruding from the opening of the snail's shell.",1,,High,,Unidentified shellfish feeding on algae underwater coral.,0,prey is starfish not algae/coral,Medium,
obs_337600645_photo_614526508,https://www.inaturalist.org/observations/337600645,A black bird with a pink beak feeds on purple sea urchins on a rocky shore.,1,,High,,"A black oystercatcher stands on a rocky shore, foraging among purple sea urchins.",1,,High,,A bird pecking at rocks along a beach shoreline.,0,misses urchin prey; says pecking rocks,Medium,
obs_337606242_photo_613762919,https://www.inaturalist.org/observations/337606242,A fungus feeding on a green leaf.,1,,High,,A rust fungus infecting and feeding on the underside of a green leaf held in a human hand.,1,,High,,The hand of a person holding a leaf with spots.,0,no feeding relationship stated,Medium,
obs_337610708_photo_613769550,https://www.inaturalist.org/observations/337610708,Powdery mildew feeds on a green leaf held in a human hand.,1,,High,,A white powdery mildew fungus feeding on a green leaf held in a person's hand.,1,,High,,Man holding a plant in his hand with some form of insect or disease afflicting it.,0,vague; hedges insect/disease,Medium,
obs_337610714_photo_613769638,https://www.inaturalist.org/observations/337610714,"A tiny, pale larva feeds on a green leaf with chew marks.",0,"it's powdery mildew, not a larva",Low,mildew barely visible; leaves look healthy,A hand holds a green leaf showing small holes along its edge where insects have been feeding.,0,GT is powdery mildew fungus not insects,Low,mildew barely visible,"Human hand holding a plant with leaves showing signs of pestilism or damage, possibly due to caterpillars or insects feeding on it.",0,GT is fungus not insects,Low,mildew barely visible
obs_338007030_photo_614585734,https://www.inaturalist.org/observations/338007030,A close-up of a snail feeding on a green leaf with chewed edges.,1,,High,,A snail with a translucent grey body and a brown shell feeds on a green leaf.,1,,High,,Slug slithering down leafy branch.,0,it's a snail not slug; no feeding,Medium,
obs_338486970_photo_615576074,https://www.inaturalist.org/observations/338486970,A clam feeding on plankton in shallow water.,0,"clam is prey (dead shell), not feeding on plankton",Medium,empty shell; no plankton visible,"A bivalve clam shell, partially covered with a dark, peeling periostracum, rests on wet, bubbly sand.",0,clam is prey per GT; no feeding relationship given,Low,only shell; predation not visible,Black clam shell with seaweed on sand.,0,no feeding relationship; clam is prey per GT,Low,only shell shown
obs_339993526_photo_618618071,https://www.inaturalist.org/observations/339993526,A white bird swallows a brown starfish.,1,,High,,A close-up of a white seagull swallowing a bumpy orange starfish with several of its arms protruding from the bird's open yellow beak.,1,,High,,An orange starfish with black spines is eating a small white fish.,0,reversed; gull eats starfish,High,
obs_340263466_photo_619175705,https://www.inaturalist.org/observations/340263466,No visible creature is feeding on the vibrant fuchsia flower.,0,GT=pollination; no pollinator visible in macro,Low,no pollinator in frame,"A close-up, macro shot of a vibrant pink thistle flower head with sharp green bracts visible in the blurred background.",0,identifies thistle but no pollinator/feeding shown,Low,no pollinator in frame,A bright red flower with tiny hairs at its base.,0,no feeding relationship; just flower,Low,no pollinator in frame
obs_340271186_photo_619190124,https://www.inaturalist.org/observations/340271186,No feeding activity is visible in the image.,0,GT=parasitism; parasite not obvious in wide shot,Low,wide shot; parasite not visible,A cluster of tiny brown aphids feeding on the stems and buds of a green leafy plant growing next to a sidewalk.,1,,Low,aphids not clearly visible but matches GT parasitism,Small plant growing along sidewalk.,0,no feeding relationship shown,Low,wide shot; parasite not visible
obs_340304697_photo_619256274,https://www.inaturalist.org/observations/340304697,A large yellow and black patterned aquatic snail feeds on several small dark invertebrates.,0,predator is leech not snail; reversed,Medium,murky water,"A yellow, black-spotted leech curled on a muddy underwater bed, feeding on a dark grey snail.",1,,Medium,murky but leech/snail identifiable,A small green and brown snail with a black head is crawling along a stick.,0,misses leech feeding on snail,Medium,
obs_340326193_photo_619295159,https://www.inaturalist.org/observations/340326193,"A plant disease feeds on the green leaves of a plant, creating numerous dark spots.",1,,High,,"A leaf spot fungus feeds on the green leaves of a wild shrub, covering them in numerous dark spots.",1,,High,,No feeding action is apparent in this image.,0,misses leaf spot fungus feeding,Medium,spots clearly visible
obs_340326194_photo_619295158,https://www.inaturalist.org/observations/340326194,Insects feeding on a green leaf.,0,it's leaf-spot fungus not insects,Medium,,A black spot fungus feeding on a green leaf held in the palm of a hand.,1,,High,,Person's hand holding a leaf with insect spots on it.,0,spots are fungal not insect; no feeding,Medium,
obs_340337296_photo_536341964,https://www.inaturalist.org/observations/340337296,An orange-brown skipper feeds on a yellow flower.,1,,High,,An orange skipper butterfly perched on a bright yellow wildflower feeds on its nectar.,1,,High,,"A butterfly, resting on a wildflower.",1,,Medium,says resting not feeding; subjects correct
obs_340337865_photo_533753896,https://www.inaturalist.org/observations/340337865,An orange skipper butterfly sips nectar from a cluster of purple flowers.,1,,High,,An orange skipper butterfly perched on a wire fence feeds on a purple wildflower.,1,,High,,Butterfly feeding on purple flowers.,1,,High,
obs_340364592_photo_619375042,https://www.inaturalist.org/observations/340364592,A water strider feeds on a small insect on the water's surface.,1,,High,,"Two mating water striders float on the surface of calm water, with the bottom one feeding on a small insect held in its front legs.",1,,High,,Aquatic insect eats through a water body.,0,too vague; no prey/subjects,Medium,
obs_340368188_photo_619383348,https://www.inaturalist.org/observations/340368188,"Gall wasp larvae feed inside a brown, spiky gall on a thorny branch.",1,,High,,"A fuzzy, brown Robin's pincushion gall, containing gall wasp larvae feeding on the host wild rose plant, hangs from a thorny twig.",1,,High,,Brown flowering off of tree branch.,0,misidentifies gall as flower; no feeding,Medium,
obs_340433312_photo_619519266,https://www.inaturalist.org/observations/340433312,"A dark brown frog on gravel is swallowing a smaller, lighter-colored frog.",1,,Medium,prey looks froglike but ID uncertain,"A shiny brown frog sitting on rocky ground, swallowing a spider with its legs protruding from the frog's mouth.",0,"prey looks like a small frog, not a spider",Low,prey ambiguous; matches prompt example,Frogs eating insects.,0,vague; prey is a frog not insects,Low,prey ambiguous
obs_340514309_photo_619678757,https://www.inaturalist.org/observations/340514309,"A hawk feeds on its prey, holding a bone in its bloodied beak.",1,,Medium,prey not visible; bloody beak indicates feeding,A brown and white hawk with a blood-stained beak perched next to a textured tree trunk after feeding.,1,,Medium,prey not visible; feeding inferred,Brown and white hawk perched on a tree trunk.,0,misses feeding; no prey/bloody beak noted,Medium,
obs_340514310_photo_619679014,https://www.inaturalist.org/observations/340514310,A raptor feeds on a grey squirrel on a mossy tree branch.,1,,High,,"A hawk perched on a mossy branch pins a captured, bloody squirrel under its sharp yellow talons.",1,,High,,Bird sitting on tree branch holding prey in beak.,1,,Medium,prey generic; says beak not talons
obs_340542613_photo_619737737,https://www.inaturalist.org/observations/340542613,"A hawk stands on green grass, feeding on a smaller bird with blood on its beak.",1,,High,,"A brown and white streaked hawk stands on grassy ground, feeding on a small bird with bloody remains and grey feathers at its feet.",1,,High,,Brown and white hawk with red eye eating.,1,,Medium,prey unspecified; captures feeding
obs_340825934_photo_620308797,https://www.inaturalist.org/observations/340825934,A crested bird in green foliage feeds on a crab.,0,prey unlikely a crab (terrestrial); looks like frog,Low,prey ambiguous,"A crested, streaked brown bird stands in thick green grass, holding a small frog in its beak.",1,,Low,prey ID uncertain (frog plausible),"This is an image of a small bird with a red head and white underbelly feeding on a larger bird, possibly another kind of bird or a small mammal.",0,"prey is small, not a larger bird/mammal",Low,prey ambiguous
obs_340848497_photo_620354560,https://www.inaturalist.org/observations/340848497,White scale insects feed on a green leaf.,1,,Medium,'scale insects' vs whitefly; relationship correct,"A cluster of tiny, spiky white mealybugs feeding on the underside of a textured green leaf.",1,,Medium,'mealybugs' vs whitefly; relationship correct,"The image shows a plant, possibly a flower or seed pod, with various stages of growth and decay happening around it.",0,misses whiteflies feeding; too vague,Medium,
obs_340848514_photo_620354575,https://www.inaturalist.org/observations/340848514,A whitefly and its nymphs feed on a green leaf.,1,,High,,"A tiny whitefly with translucent wings feeds on the sap of a green leaf surrounded by white, thread-like waxy secretions.",1,,High,,An insect is feeding on a leaf with a lot of bugs on it.,1,,Medium,vague but insect-feeds-on-leaf correct
obs_340848746_photo_620355031,https://www.inaturalist.org/observations/340848746,"A small, pale insect feeds on a black scale insect on a green leaf.",0,"GT: whitefly feeds on leaf, not mite on whitefly",Low,tiny subjects; which is feeding ambiguous,A tiny pink mite feeds on a shiny black scale insect with a white fringe on a green leaf.,0,"GT: whitefly feeds on leaf, not mite on whitefly",Low,tiny subjects; ambiguous,"A small caterpillar on a leafy stem, about to be eaten by a ladybug.",0,hallucinated caterpillar/ladybug,Medium,
obs_341060278_photo_547585371,https://www.inaturalist.org/observations/341060278,A blurry bee feeds on purple flowers.,1,,High,,A fuzzy honeybee in flight approaches bright purple fireweed flowers to feed on nectar.,1,,High,,Small bee hovering near purple flowers.,1,,Medium,'hovering near' not explicit feeding; subjects correct
obs_341067936_photo_620805844,https://www.inaturalist.org/observations/341067936,A bee feeds on a yellow flower.,1,,High,,"A honeybee feeds on the nectar of a pale yellow flower with prominent stamens, surrounded by green leaves.",1,,High,,A bee feeding on nectar from a flower.,1,,High,
obs_341194952_photo_621071156,https://www.inaturalist.org/observations/341194952,"A white egret stands on a gravel path, holding a dark, captured small animal in its beak.",1,,High,,"A white egret stands on a gravel path, holding a captured dark rodent in its long yellow beak.",1,,High,,"Black and white heron standing on gravel, near street sign, with its head down to eat something it caught in the water.",1,,Medium,'black and white' inaccurate; predation captured
obs_64497720_photo_103704678,https://www.inaturalist.org/observations/64497720,"A Bufflehead duck swallows a long, dark, ribbed aquatic invertebrate.",1,,Medium,prey generic but correct (worm); bird ID moot,"A black-and-white hooded merganser swimming in calm water, swallowing a small, patterned snake.",0,"prey is a marine worm, not a snake",Low,elongate prey resembles snake,A penguin with an open beak is swimming through water.,0,hallucinated penguin; misses prey/feeding,Medium,
