observation_id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user,created_at,updated_at,quality_grade,license,uri,medium_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town,place_county,place_state,place_country,place_admin1,place_admin2,species_guess,scientific_name,common_name,iconic_taxon,taxon_id,taxon_kingdom,taxon_phylum,taxon_subphylum,taxon_superclass,taxon_class,taxon_subclass,taxon_superorder,taxon_order,taxon_suborder,taxon_superfamily,taxon_family,taxon_subfamily,taxon_supertribe,taxon_tribe,taxon_subtribe,taxon_genus,taxon_genushybrid,taxon_species,taxon_hybrid,taxon_subspecies,taxon_variety,taxon_form,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?,photo_id,Image_name
890705,efb37bf5-451d-46f7-90a8-f2f4b5195f31,2014-09-21 10:22:44,2014-09-21,2014-09-21 08:22:44 UTC,Harare,23072,i_c_riddell,,2014-09-23 06:02:20 UTC,2020-12-12 09:00:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/890705,https://inaturalist-open-data.s3.amazonaws.com/photos/1131787/medium.jpg,,,,1,0,False,,"Tsindi Ruins, Marondera",-18.096296,31.705792,20.0,,,,20.0,,,False,,,,Marondera,Mashonaland East,Zimbabwe,Mashonaland East,Marondera,Philoliche rubramarginata,Philoliche rubramarginata,Redflank Needlenose Fly,Insecta,371433,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Tabanidae,Pangoniinae,,Philolichini,,Philoliche,,Philoliche rubramarginata,,,,,eater,https://www.inaturalist.org/observations/66458394,,1131787,obs_890705_photo_1131787
158540087,20405d65-5830-4e0b-a908-46640a0b2b5c,2023-05-01 08:50:15,2023-05-01,2023-05-01 07:50:15 UTC,Lisbon,4119945,charcoscompanhia,Charcos Companhia,2023-05-01 08:35:20 UTC,2025-02-14 21:35:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158540087,https://inaturalist-open-data.s3.amazonaws.com/photos/273987410/medium.jpeg,,,,2,0,False,2.0,"Vagos, PT-AV, PT",40.4597390032,-8.6992437702,4.0,,,,4.0,,,False,,,,Vagos,Aveiro,Portugal,Aveiro,Vagos,Ophiocordyceps humbertii,Ophiocordyceps humbertii,,Fungi,701946,Fungi,Ascomycota,Pezizomycotina,,Sordariomycetes,Hypocreomycetidae,,Hypocreales,,,Ophiocordycipitaceae,,,,,Ophiocordyceps,,Ophiocordyceps humbertii,,,,,eater,https://www.inaturalist.org/observations/158530269,Parasitism,273987410,obs_158540087_photo_273987410
238577781,ede2acb4-ccf2-4ae2-b1f9-6d63d9578746,2024-08-28 10:09:26-04:00,2024-08-28,2024-08-28 14:09:26 UTC,Eastern Time (US & Canada),1791950,gillydilly,Becky Dill,2024-08-29 11:49:56 UTC,2025-01-23 02:11:38 UTC,research,CC0,https://www.inaturalist.org/observations/238577781,https://inaturalist-open-data.s3.amazonaws.com/photos/424767744/medium.jpeg,,,,3,1,False,3.0,"Lilesville, NC, US",34.9349583333,-79.9439166667,4.0,,,,4.0,,,False,,,,Anson,North Carolina,United States,North Carolina,Anson,Pseudocercospora fuliginosa,Pseudocercospora fuliginosa,,Fungi,1584802,Fungi,Ascomycota,Pezizomycotina,,Dothideomycetes,Dothideomycetidae,,Mycosphaerellales,,,Mycosphaerellaceae,,,,,Pseudocercospora,,Pseudocercospora fuliginosa,,,,,eater,https://www.inaturalist.org/observations/238510796,Parasitism,424767744,obs_238577781_photo_424767744
265572849,ea0efe6c-a87e-4036-9768-8442f33c6480,2025/03/15 4:16 PM,2025-03-15,2025-03-15 19:16:00 UTC,Santiago,824054,eric-schmitty,Eric Schmidt,2025-03-16 17:18:25 UTC,2025-04-12 20:43:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/265572849,https://inaturalist-open-data.s3.amazonaws.com/photos/477040617/medium.jpeg,,,,1,0,False,,"Santiago, Santiago Metropolitan Region, Chile",-33.4220492,-70.6350488,,,,,,,,False,,,,Santiago,Región Metropolitana de Santiago,Chile,Región Metropolitana de Santiago,Santiago,Golovinomyces bolayi,Golovinomyces bolayi,,Fungi,1107859,Fungi,Ascomycota,Pezizomycotina,,Leotiomycetes,,,Helotiales,,,Erysiphaceae,,,Golovinomyceteae,,Golovinomyces,,Golovinomyces bolayi,,,,,eater,https://www.inaturalist.org/observations/265572845,Parasitism,477040617,obs_265572849_photo_477040617
266997709,b6fb3fed-aa0d-488a-ba3b-c640c89826ee,2025/03/21 12:46 PM,2025-03-21,2025-03-21 15:46:00 UTC,Santiago,824054,eric-schmitty,Eric Schmidt,2025-03-26 02:50:17 UTC,2025-04-14 07:04:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/266997709,https://inaturalist-open-data.s3.amazonaws.com/photos/479761706/medium.jpg,,,,1,0,False,,"Santiago, Santiago Metropolitan Region, Chile",-33.4414388889,-70.5466638889,,,,,,,,False,,,,Cordillera,Región Metropolitana de Santiago,Chile,Región Metropolitana de Santiago,Cordillera,Crape Myrtle Mildew,Erysiphe australiana,Crape Myrtle Mildew,Fungi,446915,Fungi,Ascomycota,Pezizomycotina,,Leotiomycetes,,,Helotiales,,,Erysiphaceae,,,Erysipheae,,Erysiphe,,Erysiphe australiana,,,,,eater,https://www.inaturalist.org/observations/266997706,Parasitism,479761706,obs_266997709_photo_479761706
84804335,3f4f7f00-fd8f-44d4-92b3-f0981750a9fb,2021/06/26 4:48 PM EDT,2021-06-26,2021-06-26 20:48:00 UTC,Eastern Time (US & Canada),3408072,ndudziak,Norman Dudziak,2021-06-28 02:56:41 UTC,2021-07-06 19:07:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84804335,https://inaturalist-open-data.s3.amazonaws.com/photos/139427301/medium.jpeg,,"Barrington Land Conservation Trust, Sowams Woods",,1,0,False,,"Barrington, RI, USA",41.7352033333,-71.3360616667,,,,,,,,False,,,,Bristol,Rhode Island,United States,Rhode Island,Bristol,Mayapple Rust,Allodus podophylli,Mayapple Rust,Fungi,417511,Fungi,Basidiomycota,Pucciniomycotina,,Pucciniomycetes,,,Pucciniales,Uredinineae,,,,,,,Allodus,,Allodus podophylli,,,,,eater,https://www.inaturalist.org/observations/84804118,,139427301,obs_84804335_photo_139427301
115944573,2fc2492e-b3b0-4a98-84d2-741a5c49d04e,2022-05-07 20:14:11,2022-05-07,2022-05-07 18:14:11 UTC,Rome,1522604,lvdr,,2022-05-07 18:15:50 UTC,2022-12-09 19:32:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115944573,https://inaturalist-open-data.s3.amazonaws.com/photos/195682488/medium.jpeg,,,,1,0,False,2.0,"Peseggia VE, Italia",45.5614851054,12.1925326064,6.0,,,,6.0,,,False,gps,gps,,Venezia,Veneto,Italy,Veneto,Venezia,Polypore écailleux,Cerioporus squamosus,Dryad's Saddle,Fungi,940028,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Polyporales,,,Polyporaceae,,,,,Cerioporus,,Cerioporus squamosus,,,,,thing being eaten,https://www.inaturalist.org/observations/115945882,,195682488,obs_115944573_photo_195682488
184932586,ed527018-9b74-497a-8406-48f7b10c9fdd,2023-09-25 15:23:25-07:00,2023-09-25,2023-09-25 22:23:25 UTC,Pacific Time (US & Canada),728554,rainhead,Peter Abrahamsen,2023-09-25 22:23:44 UTC,2025-04-04 17:39:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/184932586,https://inaturalist-open-data.s3.amazonaws.com/photos/322881815/medium.jpg,,,,1,0,False,3.0,"Ravenna Park, Seattle, WA, US",47.6710391138,-122.3045078737,11.0,,,,11.0,,,False,,,,King,Washington,United States,Washington,King,hare's foot inkcap,Coprinopsis lagopus,hare's foot inkcap,Fungi,55605,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,Psathyrellaceae,,,,,Coprinopsis,,Coprinopsis lagopus,,,,,organism being eaten,https://www.inaturalist.org/observations/185044798,"No, none of these",322881815,obs_184932586_photo_322881815
192308778,47728bda-1cce-43ea-a578-644242b370d4,2023/11/18 6:38 PM,2023-11-18,2023-11-19 02:38:00 UTC,Pacific Time (US & Canada),3746806,kyle_eaton_photography,Kyle Eaton,2023-11-27 07:33:27 UTC,2025-03-31 06:41:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192308778,https://inaturalist-open-data.s3.amazonaws.com/photos/337565887/medium.jpeg,,"dslr, in tree, in Carob Tree, Irvine Park, Irvine Regional Park, OC, Orange, Photo Hike, fall, Fall 2023, 2023, night, food, Native, bioblitz, Common, mushroom","This small Western Hardwood Sulfur Shelf mushroom is growing out of the trunk of a Carob Tree, about 10 feet up. There was a more complete mushroom further down the trunk, which I observed separately here: https://www.inaturalist.org/observations/192295499. It was being eaten by Yellow Cellar Slugs.

Host plant: https://www.inaturalist.org/observations/201517099

I've previously observed 2 of these mushrooms here in the past, so perhaps this is the same colony: https://www.inaturalist.org/observations?nelat=33.794708185211&nelng=-117.74926735770939&place_id=any&subview=map&swlat=33.79456329931911&swlng=-117.74943633687732&taxon_id=47170&user_id=kyle_eaton_photography&verifiable=any

These photos were edited to have a Custom White Balance (Photoshop's preset).",1,0,False,,"Orange County, CA, USA",33.7946364787,-117.7493531866,1.0,,,,1.0,,,False,,,,Orange,California,United States,California,Orange,Western Hardwood Sulphur Shelf,Laetiporus gilbertsonii,Western Hardwood Sulphur Shelf,Fungi,120154,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Polyporales,,,Laetiporaceae,,,,,Laetiporus,,Laetiporus gilbertsonii,,,,,organism being eaten,https://www.inaturalist.org/observations/192308779,"No, none of these",337565887,obs_192308778_photo_337565887
218648707,b5f8f360-6a9f-49aa-b956-0b4d36785131,2024-05-25 15:31:40-06:00,2024-05-25,2024-05-25 21:31:40 UTC,Pacific Time (US & Canada),63834,teamtzibim,TeamTzibim,2024-05-27 14:48:27 UTC,2024-10-13 06:28:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218648707,https://inaturalist-open-data.s3.amazonaws.com/photos/386921148/medium.jpg,,,,2,1,False,,"California, US",37.8346528448,-122.1582491159,3004.0,,,,28329.0,obscured,,True,,,,Alameda,California,United States,California,Alameda,Stereum ochraceoflavum,Stereum ochraceoflavum,,Fungi,118107,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Russulales,,,Stereaceae,,,,,Stereum,,Stereum ochraceoflavum,,,,,organism being eaten,https://www.inaturalist.org/observations/218642870,"No, none of these",386921148,obs_218648707_photo_386921148
222155722,03917afc-d529-4daf-839d-ac43d0bd351a,2021/03/27 1:28 PM,2021-03-27,2021-03-27 18:28:00 UTC,Central Time (US & Canada),451802,teakettle_wren,Lisa Appelbaum,2024-06-12 01:43:47 UTC,2025-04-05 09:59:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222155722,https://inaturalist-open-data.s3.amazonaws.com/photos/393488930/medium.jpeg,,,"multiple brackets on the same log

observation for the beetles in the last photo: https://www.inaturalist.org/observations/222158068",1,0,False,,"Texas, US",30.4548993072,-94.2162980713,15.0,,,,29356.0,obscured,,True,,,,Tyler,Texas,United States,Texas,Tyler,Latte Bracket,Trametes lactinea,Latte Bracket,Fungi,328305,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Polyporales,,,Polyporaceae,,,,,Trametes,,Trametes lactinea,,,,,organism being eaten,https://www.inaturalist.org/observations/222158068,"No, none of these",393488930,obs_222155722_photo_393488930
257895121,3ade34c8-4420-4f13-8a01-b9fc075bdc64,2024-09-30 08:46:17-06:00,2024-09-30,2024-09-30 14:46:17 UTC,Mexico City,63834,teamtzibim,TeamTzibim,2025-01-09 05:05:51 UTC,2025-04-09 14:07:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257895121,https://inaturalist-open-data.s3.amazonaws.com/photos/462644779/medium.jpg,,,,1,0,False,3.0,"Vivero Coyoacán, Coyoacán, CDMX, MX",19.3543083333,-99.1702283333,139.0,,,,139.0,,,False,,,Zona Metropolitana,Coyoacán,Distrito Federal,Mexico,Distrito Federal,Coyoacán,Hongo temblón amarillo,Tremella mesenterica,witch's butter,Fungi,48529,Fungi,Basidiomycota,Agaricomycotina,,Tremellomycetes,,,Tremellales,,,Tremellaceae,,,,,Tremella,,Tremella mesenterica,,,,,organism being eaten,https://www.inaturalist.org/observations/258038107,"No, none of these",462644779,obs_257895121_photo_462644779
10686,6662b18b-6343-460b-90e8-d494df9766e8,2006-07-01,2006-07-01,,Eastern Time (US & Canada),520,johnnybirder,Johnny Wilson,2011-01-30 15:03:49 UTC,2025-04-15 14:47:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/10686,https://static.inaturalist.org/photos/22224/medium.JPG,,,House mice on Gough Island have learnt to eat seabirds. Even Albatrosses are now threatened with extinction from mouse predation!,7,0,False,,Gough Island,-40.349431,-9.880431,6.0,,,,6.0,,open,False,,,,Tristan da Cunha,Tristan da Cunha,Saint Helena,Tristan da Cunha,Tristan da Cunha,House Mouse,Mus musculus,House Mouse,Mammalia,44705,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Euarchontoglires,Rodentia,Myomorpha,Muroidea,Muridae,Murinae,,Murini,,Mus,,Mus musculus,,,,,eater,https://www.inaturalist.org/observations/1766953,"No, none of these",22224,obs_10686_photo_22224
338604,c127ae38-c311-40bb-bc5f-2e48d8e02c59,2012-08-19 8:00 AM,2012-08-19,2012-08-19 13:00:00 UTC,Central Time (US & Canada),17056,fvaldesp_tutor,Francisco Valdes Perezgasga,2013-07-19 22:24:55 UTC,2024-11-01 13:37:56 UTC,research,CC-BY-NC-ND,http://conabio.inaturalist.org/observations/338604,https://inaturalist-open-data.s3.amazonaws.com/photos/421440/medium.jpg,,"Geococcyx californianus, Passer domesticus, Torreón, Coahuila, Río Nazas","Correcaminos que atacó, cazó y se comió a un chilero joven <i>Passer domesticus</i> en el lecho seco del Río Nazas en Torreón, Coahuila.",5,0,False,,"Lecho seco del Nazas, Torreon, Coahuila, Mexico",25.557155,-103.453939,15.0,,,,15.0,,open,False,,,Fagáceas del Noreste de México ,Torreón,Coahuila,Mexico,Coahuila,Torreón,Correcaminos norteño,Geococcyx californianus,Greater Roadrunner,Aves,1986,Animalia,Chordata,Vertebrata,,Aves,,,Cuculiformes,,,Cuculidae,Neomorphinae,,,,Geococcyx,,Geococcyx californianus,,,,,eater,,"No, none of these",421440,obs_338604_photo_421440
414645,8900f5f2-3c54-4397-b215-7033ab0c0e4b,1988-07-13,1988-07-13,,Harare,23072,i_c_riddell,,2013-10-02 08:14:16 UTC,2024-11-23 09:16:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/414645,https://inaturalist-open-data.s3.amazonaws.com/photos/521779/medium.jpg,,,found lying in open on short grass. Cause of death unknown but during latter part of night.Tail damaged which made subcaudal count inexact but 28 considered very close.,1,0,False,,Mana Pools National Park,-15.836848,29.146428,100.0,,,,100.0,,open,False,,,,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Cape Wolf Snake,Lycophidion capense,Cape Wolf Snake,Reptilia,29508,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Lamprophiidae,,,,,Lycophidion,,Lycophidion capense,,,,,eater,https://www.inaturalist.org/observations/414707,,521779,obs_414645_photo_521779
414707,f71bf6a5-7cc2-49c3-b5dd-df5716f5cb32,1988-07-13,1988-07-13,,Harare,23072,i_c_riddell,,2013-10-02 08:47:17 UTC,2024-11-23 08:58:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/414707,https://inaturalist-open-data.s3.amazonaws.com/photos/521820/medium.jpg,,,Refers to record of Cape Wolf Snake this date & locality. Found in snake's stomach,2,0,False,,Mana Pools National Park,-15.836848,29.146428,,,,,,,open,False,,,,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Sundevall's Writhing Skink,Mochlus sundevallii,Sundevall's Writhing Skink,Reptilia,37932,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Sauria,,Scincidae,Lygosominae,,,,Mochlus,,Mochlus sundevallii,,,,,thing being eaten,https://www.inaturalist.org/observations/414645,,521820,obs_414707_photo_521820
420386,56bf357d-9c01-4e0a-8cdb-a4f7aa548081,2013-10-06 15:10:40,2013-10-06,2013-10-06 19:10:40 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2013-10-06 22:55:37 UTC,2024-12-27 09:09:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/420386,https://inaturalist-open-data.s3.amazonaws.com/photos/529902/medium.jpg,,,"Constricting what appears to be Nerodia erythrogaster.

Mason Farm Biological Preserve, Orange/Durham Counties, NC",5,0,False,,"North Carolina, US",35.9022634597,-79.0863347296,495.0,,,,28620.0,,obscured,True,,manual,,Orange,North Carolina,United States,North Carolina,Orange,Eastern Kingsnake,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Colubrinae,,,,Lampropeltis,,Lampropeltis getula,,,,,,,,529902,obs_420386_photo_529902
